precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
1950.0,575.0,,69.0,2.0,2.0,,0.0,,2026-05-01,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-san-miguel-lima-149720156.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=3,"calle luis banchero rossi al 200, san miguel"
5712.0,1700.0,1000.0,120.0,2.0,2.0,,6.0,166.0,2026-01-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-con-terraza-y-preciosa-vista-al-mar-amoblado-y-147985913.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=1&n_pos=4,"malecon miraflores lima, miraflores"
15792.0,4700.0,900.0,280.0,3.0,3.0,3.0,2.0,76.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-bellismo-y-moderno-con-amplia-terraza-areas-sociales-147778405.html?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=5,"malecon miraflores lima, miraflores"
11760.0,,750.0,250.0,3.0,4.0,2.0,6.0,115.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-con-amplia-terraza-y-bellisima-vista-al-mar!-c.-g-147778523.html?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=6,"malecon miraflores lima, miraflores"
2900.0,850.0,200.0,62.0,,,,0.0,,2026-05-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-149249803.html?n_src=Listado&n_pills=Piscina&n_pg=1&n_pos=7,"javier prado este al 500, san isidro"
2500.0,676.0,340.0,95.0,3.0,2.0,,2.0,209.0,2026-05-01,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-santa-beatriz-149372398.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=1&n_pos=8,"jiron enrrique barron santa beatriz cercado de lima, lima cercado"
1200.0,,100.0,73.0,3.0,2.0,,0.0,251.0,2026-04-09,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-comas-73.20-m-sup2--piso-149497238.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=9,"avenida a urb los parques de comas los cerezos, lima"
3365.0,970.0,450.0,108.0,1.0,1.0,1.0,4.0,65.0,2026-03-04,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-magdalena-149159491.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=10,"uan nolberto elespuru al 700, lima"
4437.0,1300.0,450.0,105.0,2.0,2.0,1.0,12.0,235.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-y-equipado-142701749.html?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=11,"juan fanning, miraflores"
3600.0,1050.0,350.0,93.0,1.0,1.0,1.0,11.0,248.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-1-dormitorio-cerca-a-larcomar-149248767.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=12,"dalias 275, miraflores"
