precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
2672000.0,800000.0,1500.0,440.0,4.0,4.0,3.0,12.0,132.0,2026-02-27,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermoso-depto.-480-m-sup2--4dorm-techos-altos-149111485.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=62&n_pos=4,"avenida cerros de camacho, santiago de surco",-12.0851279,-76.9617709,0,0,0,0,0,1,train
265000.0,77900.0,100.0,89.0,2.0,1.0,0.0,43.0,486.0,2026-02-12,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-senda-dorada-con-av-bolivar-cdra-148944944.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=98&n_pos=26,"senda dorada 100, pueblo libre",-12.0698803,-77.0752339,5,0,0,0,0,8,train
2471600.0,740000.0,,360.0,5.0,5.0,0.0,13.0,24.0,2026-02-24,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-linda-casa-en-corpac-san-isidro-149056718.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=89&n_pos=24,"calle 27, san borja",-12.0959197,-76.9827957,5,0,0,0,0,3,train
1750000.0,500000.0,,2000.0,5.0,4.0,0.0,1.0,,2025-12-15,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-venta-excelente-oportunidad-de-inversion-en-148460264.html?n_src=Listado&n_pg=74&n_pos=3,"av los rosales mza lt, pachacamac",-12.1503652,-76.8696009,1,0,0,0,0,11,train
365000.0,105900.0,260.0,57.0,2.0,1.0,0.0,12.0,89.0,2026-04-20,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-acogedor-departamento-02-dorm.-av-san-felipe-cdra08-149604015.html?n_src=Listado&n_pills=Gimnasio&n_pg=34&n_pos=22,"av san felipe 800, jesus maria",-12.0823774,-77.04957739999999,13,3,0,0,0,24,train
444000.0,,150.0,73.0,3.0,2.0,0.0,0.0,50.0,2026-03-24,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-en-surquillo-la-calera-estreno-departamento-flat-149354143.html?n_src=Listado&n_pills=Seguridad&n_pg=106&n_pos=28,"avenida aviacion 3944, surquillo",-12.1149092,-76.999687,10,2,1,0,0,9,train
1323052.0,385000.0,,180.0,3.0,3.0,1.0,19.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-lindo-duplex-en-miraflores!-149713739.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=127&n_pos=5,"vasco nunez de balboa al 500, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
3375600.0,970000.0,,340.0,4.0,4.0,4.0,37.0,73.0,2025-10-14,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-en-miraflores-147888858.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=101&n_pos=15,"a dos cuadras de av villaran, miraflores",-12.1239923,-77.0090154,5,0,0,0,0,4,train
604464.0,179900.0,,100.0,4.0,2.0,1.0,60.0,104.0,2025-12-12,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-u-oficina-100-m-sup2--03-148439451.html?n_src=Listado&n_pills=Seguridad&n_pg=100&n_pos=26,"calle rio de la plata - san isidro, san isidro",-34.470829,-58.5286102,0,0,0,0,0,0,train
830000.0,242000.0,430.0,157.0,3.0,3.0,3.0,12.0,144.0,2025-06-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ocasion-vendo-dpto-de-157-m-sup2--3-dorm.-y-3-cocheras-146857799.html?n_src=Listado&n_pills=Seguridad&n_pg=113&n_pos=12,"geronimo de aliaga sur 595, santiago de surco",-12.1068364,-76.9783867,5,0,0,0,0,1,train
