precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
2725.0,750.0,350.0,90.0,2.0,2.0,1.0,5.0,40.0,2025-06-13,miraflores,A,"malecon marina, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-funcional-depto-de-2.dorm.-a-2-cuadras-del-malecon!-146644546.html,5,2,0,0,0,21,train,4.0,7,0,1,0,0,30.27777777777778,3075.0,4.2,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
4232.0,1150.0,343.0,120.0,2.0,2.0,2.0,7.0,16.0,2025-05-18,miraflores,A,"calle teruel n 2xx dpto 5, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-miraflores-calle-teruel-146366178.html,5,2,0,0,0,21,train,4.0,7,0,1,0,0,35.266666666666666,4575.0,4.2,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
4440.0,1200.0,600.0,115.0,2.0,2.0,1.0,8.0,65.0,2025-06-13,barranco,A,"jiron juan fanning 106, barranco",-12.1362901,-77.02222119999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-cerca-a-la-utec-buenos-acabados-y-excelente-146471271.html,9,0,0,0,0,20,train,4.0,9,0,1,0,0,38.608695652173914,5040.0,5.3999999999999995,Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
1500.0,500.0,50.0,70.0,2.0,1.0,0.0,3.0,201.0,2025-06-12,la molina,A,"calle los canarios 112, la molina",-12.0722787,-76.9557504,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-alquiler-en-av-javier-prado-y-av-la-molina-145383070.html,6,0,0,0,1,0,train,3.0,7,0,0,0,0,21.428571428571427,1550.0,4.2,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
3550.0,975.0,500.0,125.0,2.0,3.0,1.0,12.0,41.0,2025-06-06,san isidro,A,"av dos de mayo 1277, san isidro",-12.0921977,-77.04375929999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-en-piso-8-vista-exterior-125-m-sup2--2-dorm.-3-146655253.html,4,0,0,0,0,3,train,5.0,4,0,1,0,0,28.4,4050.0,2.4,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2300.0,630.0,250.0,65.0,3.0,2.0,0.0,3.0,673.0,2025-05-20,surquillo,C,"sergio bernales 215 - surquillo, surquillo",-12.118439,-77.0168815,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-surquillo-146479247.html,8,1,0,0,0,79,train,5.0,9,0,0,0,0,35.38461538461539,2550.0,5.3999999999999995,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
5824.0,1600.0,380.0,227.0,4.0,3.0,1.0,18.0,46.0,2025-05-05,surco,A,"los ingenieros cruce con jacaranda, santiago de surco",-12.1244962,-76.9750138,https://www.adondevivir.com/propiedades/clasificado/alclapin-vendo-duplex-con-amplia-terraza-frente-al-parque-146356298.html,10,0,0,0,0,10,train,7.0,10,0,1,0,0,25.65638766519824,6204.0,6.0,Medio,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4719.0,1299.0,430.0,190.0,3.0,3.0,2.0,3.0,,,miraflores,A,"berlin, miraflores",-12.1206807,-77.0331456,https://www.adondevivir.com/propiedades/clasificado/alclapin-precioso-y-amplio-duplex!-c.-g-146517619.html,7,1,0,0,0,44,train,6.0,8,0,1,0,0,24.83684210526316,5149.0,4.8,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_3,3,Premium,1
2740.0,750.0,260.0,65.0,1.0,2.0,1.0,8.0,114.0,2025-06-18,miraflores,A,"calle alcanfores 400, miraflores",-12.1231752,-77.0278021,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-de-65-m-sup2--en-146437201.html,3,0,0,1,0,12,train,3.0,4,1,1,0,1,42.15384615384615,3000.0,2.8,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
5080.0,1400.0,670.0,140.0,3.0,2.0,2.0,16.0,35.0,2025-05-01,miraflores,A,"malecon armendariz 131, miraflores",-12.1366987,-77.0269101,https://www.adondevivir.com/propiedades/clasificado/alclapin-malecon-armendariz-146296967.html,3,0,0,0,0,0,train,5.0,3,0,1,0,0,36.285714285714285,5750.0,1.7999999999999998,Medio,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
