index,nombre,provincia,distrito,direccion,direccion_ubicacion,latitud,longitud
30,veronesi sociedad anonima cerrada,huaura,huacho,avenida tupac amaru 516 distrito huacho provincia huaura departamento lima,"Avenida Tupac Amaru 516 Distrito Huacho Provincia Huaura Departamento Lima, Huacho, Huaura, Perú",-11.1075134,-77.597561
275,hospital maria auxiliadora,lima,sjm,calle miguel iglesias n968,"Calle Miguel Iglesias N968, San Juan De Miraflores, Lima, Perú",-12.160955,-76.9591429
280,centro de cirugia plastica s.a.c.,lima,san isidro,calle 32 n 366 oficina 101 y 202,"Calle 32 N 366 Oficina 101 Y 202, San Isidro, Lima, Perú",-12.1076006,-77.01128059999999
392,centro de investigacion y atencion cardiovascular sociedad anonima cerrada,lima,san isidro,"avenida av. salaverry n 2665  2669, urb. contry club av. salaverry n 2665  2669, urb. contry club san isidro lima lima","Avenida Avenida Salaverry N 2665 2669, Urb Contry Club Avenida Salaverry N 2665 2669, Urb Contry Club San Isidro Lima Lima, San Isidro, Lima, Perú",-12.0942897,-77.0536243
511,la esperanza del peru s.a.,lima,san borja,avenida av. guardia civil n 337 av. guardia civil n 337 san borja lima lima,"Avenida Avenida Guardia Civil N 337 Avenida Guardia Civil N 337 San Borja Lima Lima, San Borja, Lima, Perú",-12.0976533,-77.0118129
713,nacional sergio e. bernales,lima,comas,av. tupac amaru km. 14.5,"Avenida Tupac Amaru Km 145, Comas, Lima, Perú",-11.9417251,-77.0502012
726,clinica campos e.i.r.ltda.,canete,san vicente de canete,avenida av. mariscal oscar r. benavides 554 san vicente de canete distrito san vicente de canete provincia canete departamento lima,"Avenida Avenida Mariscal Oscar R Benavides 554 San Vicente De Canete Distrito San Vicente De Canete Provincia Canete Departamento Lima, San Vicente De Canete, Canete, Perú",-13.0725669,-76.3677065
727,clinica de la familia,lima,la molina,las caobas 152 el remanso,"Las Caobas 152 El Remanso, La Molina, Lima, Perú",-12.0909727,-76.9494977
753,clinica nuevo san juan sac,lima,sjl,"av. proceres de la independencia 1764, mz. g, ootes 10-11-20-21 - urb. las flores","Avenida Proceres De La Independencia 1764, Manzana G, Ootes 10, 11, 20, 21, Urb Las Flores, San Juan De Lurigancho, Lima, Perú",-12.0040694,-77.0066895
791,clinica fleming,lima,san borja,jiron jr alexander fleming 103 urb san borja sur distrito san borja provincia lima departamento lima,"Jiron Jiron Alexander Fleming 103 Urb San Borja Sur Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.1017841,-77.00670029999999
875,el porvenir,lima,la victoria,jr. sebastian barranca 977,"Jiron Sebastian Barranca 977, La Victoria, Lima, Perú",-12.0674889,-77.0211259
940,clinica santa maria de la vida,lima,sjm,"calle calle 5 s/n, aahh rep. democratica alemana numero s/n distrito san juan de miraflores provincia lima departamento lima","Calle Calle 5 S/N, Aahh Rep Democratica Alemana Numero S/N Distrito San Juan De Miraflores Provincia Lima Departamento Lima, San Juan De Miraflores, Lima, Perú",-12.1411414,-76.9558129
1023,centro materno infantil juan pablo ii,lima,ves,"av. mariano pastor  sevilla s/n ,sector 6,grupo 6","Avenida Mariano Pastor Sevilla S/N, Sector 6, Grupo 6, Villa El Salvador, Lima, Perú",-12.2208463,-76.9437828
1058,hospital aurelio diaz ufano y peral,lima,sjl,calle majes s/n g-11 - urb. los pinos,"Calle Majes S/N G, 11, Urb Los Pinos, San Juan De Lurigancho, Lima, Perú",-12.1182819,-76.9949691
1061,hospital municipal los olivos,lima,los olivos,avenida av naranjal 318 los olivos distrito los olivos provincia lima departamento lima,"Avenida Avenida Naranjal 318 Los Olivos Distrito Los Olivos Provincia Lima Departamento Lima, Los Olivos, Lima, Perú",-11.9766713,-77.06335109999999
1064,clinica estetica monterrico,lima,santiago de surco,av.javier prado este 3877.surco,"AvenidaJavier Prado Este 3877Surco, Santiago De Surco, Lima, Perú",-12.08377,-76.9734813
1222,oncologia s.a.c.,lima,san borja,jr. eduardo ordonez no 215 - 219,"Jiron Eduardo Ordonez No 215, 219, San Borja, Lima, Perú",-12.1056534,-77.00743849999999
1235,cuyubamba reinoso jorge luis,lima,lince,"av arequipa 2685 of 301, 3er piso","Avenida Arequipa 2685 Of 301, 3Er Piso, Lince, Lima, Perú",-12.0904172,-77.0333557
1365,cirugia laparoscopica e.i.r.ltda,lima,lince,avenida arequipa  numero 2685 piso 3 interior 301 distrito lince provincia lima departamento lima,"Avenida Arequipa Numero 2685 Piso 3 Interior 301 Distrito Lince Provincia Lima Departamento Lima, Lince, Lima, Perú",-12.0903698,-77.0333003
1374,centro de salud militar rimac,lima,rimac,avenida av. elespuru s/n fuerte rafael hoyos rubio - rimac numero s/n distrito rimac provincia lima departamento lima,"Avenida Avenida Elespuru S/N Fuerte Rafael Hoyos Rubio, Rimac Numero S/N Distrito Rimac Provincia Lima Departamento Lima, Rimac, Lima, Perú",-12.0238444,-77.0366114
1377,instituto nacional materno perinatal,lima,lima cercado,jiron jr. antonio miroquesada no 941 jr. antonio miroquesada no 941 lima lima lima,"Jiron Jiron Antonio Miroquesada No 941 Jiron Antonio Miroquesada No 941 Lima Lima Lima, Lima, Perú",-12.0568642,-77.1364923
1380,clinica oncosalud,lima,san borja,"avenida av. guardia civil n227-229 ,urb. corpac distrito san borja provincia lima departamento lima","Avenida Avenida Guardia Civil N227, 229, Urb Corpac Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.0965002,-77.0112121
1418,detecta clinica,lima,surquillo,avenida angamos este n 2688 distrito surquillo provincia lima departamento lima,"Avenida Angamos Este N 2688 Distrito Surquillo Provincia Lima Departamento Lima, Surquillo, Lima, Perú",-12.111745,-76.9956488
1442,especialidades medicas universal s.a.,lima,san borja,jr eduardo ordonez 468,"Jiron Eduardo Ordonez 468, San Borja, Lima, Perú",-12.1055293,-77.0018027
1483,tahuantinsuyo bajo,lima,independencia,avenida av. chinchaysuyo cuadra 4 - urb. tahuantinsuyo distrito independencia provincia lima departamento lima,"Avenida Avenida Chinchaysuyo Cuadra 4, Urb Tahuantinsuyo Distrito Independencia Provincia Lima Departamento Lima, Independencia, Lima, Perú",-11.9797373,-77.0574515
1551,luis arias schereiber - hospital militar central,lima,jesus maria,av faustino sanchez carrion s/n (ex. av pershin s/n),"Avenida Faustino Sanchez Carrion S/N, Jesus Maria, Lima, Perú",-12.0878765,-77.0608092
1670,instituto medico quirurgico arequipa sa,lima,lima cercado,av arequipa 1180  santa beatriz,"Avenida Arequipa 1180 Santa Beatriz, Lima, Perú",-12.0763197,-77.0358176
1755,"centro materno infantil de salud - ""virgen del carmen""",lima,chorrillos,calle leopoldo arias nro. 200,"Calle Leopoldo Arias Nro 200, Chorrillos, Lima, Perú",-12.1660968,-77.0204961
1792,jose carlos mariategui,lima,vmt,av. primavera cuadra 23 s/n jose carlos mariategui,"Avenida Primavera Cuadra 23 S/N Jose Carlos Mariategui, Villa Maria Del Triunfo, Lima, Perú",-12.2289834,-76.9465232
1875,inmater,lima,san borja,avenida guardia civil 655,"Avenida Guardia Civil 655, San Borja, Lima, Perú",-12.0962139,-77.01076739999999
1922,pirpalap sac,lima,lima cercado,avenida emancipacion 785-791-799,"Avenida Emancipacion 785, 791, 799, Lima, Perú",-12.0448239,-77.04027119999999
