iter	Passed	Remaining
0	63	63720
1	65	32579
2	66	22144
3	68	16940
4	69	13823
5	70	11740
6	72	10254
7	73	9153
8	75	8289
9	76	7603
10	78	7027
11	79	6553
12	80	6144
13	82	5792
14	83	5485
15	84	5222
16	86	5007
17	88	4805
18	89	4612
19	90	4440
20	91	4282
21	93	4148
22	94	4018
23	96	3905
24	97	3798
25	98	3697
26	100	3610
27	101	3533
28	103	3461
29	104	3388
30	106	3319
31	107	3255
32	109	3200
33	110	3146
34	112	3096
35	113	3049
36	115	3006
37	116	2959
38	118	2915
39	119	2876
40	121	2836
41	122	2796
42	124	2760
43	125	2723
44	126	2690
45	128	2655
46	129	2625
47	130	2597
48	132	2567
49	133	2537
50	134	2511
51	136	2484
52	137	2461
53	139	2436
54	140	2411
55	141	2388
56	142	2364
57	144	2350
58	146	2329
59	147	2308
60	148	2286
61	149	2268
62	151	2251
63	152	2233
64	153	2214
65	155	2196
66	156	2180
67	158	2165
68	159	2150
69	160	2135
70	162	2121
71	163	2108
72	165	2097
73	166	2086
74	168	2078
75	170	2067
76	171	2057
77	173	2045
78	174	2034
79	176	2027
80	178	2022
81	179	2012
82	181	2000
83	182	1989
84	183	1979
85	185	1969
86	186	1958
87	187	1947
88	189	1936
89	190	1928
90	192	1919
91	193	1910
92	194	1901
93	196	1892
94	197	1885
95	199	1875
96	200	1867
97	201	1858
98	203	1852
99	204	1843
100	206	1834
101	207	1825
102	208	1818
103	210	1810
104	211	1804
105	213	1798
106	214	1790
107	215	1782
108	217	1777
109	218	1769
110	220	1763
111	221	1756
112	222	1749
113	224	1742
114	225	1735
115	226	1728
116	228	1722
117	229	1716
118	231	1710
119	232	1704
120	233	1698
121	235	1692
122	236	1686
123	237	1677
124	238	1671
125	240	1665
126	241	1659
127	242	1654
128	244	1649
129	245	1643
130	246	1638
131	248	1632
132	249	1628
133	251	1622
134	252	1616
135	253	1611
136	254	1605
137	256	1601
138	257	1595
139	258	1590
140	260	1585
141	261	1581
142	263	1576
143	264	1572
144	265	1567
145	267	1562
146	268	1556
147	269	1552
148	270	1543
149	271	1539
150	273	1534
151	274	1529
152	275	1524
153	276	1520
154	278	1516
155	279	1511
156	280	1507
157	281	1501
158	283	1498
159	284	1494
160	285	1490
161	287	1486
162	288	1482
163	290	1478
164	291	1474
165	292	1470
166	294	1466
167	295	1463
168	297	1460
169	298	1457
170	300	1454
171	301	1452
172	303	1448
173	304	1444
174	305	1440
175	307	1437
176	308	1433
177	309	1430
178	310	1426
179	312	1422
180	313	1419
181	314	1415
182	316	1412
183	317	1408
184	318	1404
185	320	1401
186	321	1397
187	322	1394
188	324	1390
189	325	1387
190	326	1383
191	327	1380
192	329	1376
193	330	1374
194	332	1371
195	333	1368
196	334	1365
197	336	1361
198	337	1358
199	338	1354
200	340	1352
201	341	1350
202	343	1347
203	344	1345
204	346	1342
205	347	1339
206	348	1336
207	350	1333
208	351	1331
209	352	1327
210	354	1324
211	355	1321
212	356	1318
213	358	1315
214	359	1312
215	360	1309
216	362	1306
217	363	1303
218	364	1301
219	366	1298
220	367	1295
221	368	1292
222	370	1290
223	371	1287
224	373	1284
225	374	1281
226	375	1279
227	376	1276
228	378	1273
229	379	1270
230	380	1267
231	382	1265
232	383	1262
233	385	1260
234	386	1257
235	387	1254
236	388	1252
237	390	1249
238	391	1247
239	392	1244
240	394	1241
241	395	1239
242	396	1236
243	398	1233
244	399	1231
245	400	1228
246	402	1225
247	403	1223
248	404	1220
249	405	1217
